DutyID;Paid time or cost of duty;Trips;Car travels
5983;489;"47, 48, 49, 68, 7, 8, 42, 43, ";"228, "
5984;489;"47, 48, 49, 68, 20, 21, 42, 43, ";"228, "
5985;499;"47, 48, 49, 68, 20, 21, 55, 56, ";"234, "
5986;499;"47, 48, 49, 68, 40, 41, 55, 56, ";"234, "
5987;509;"47, 48, 49, 68, 40, 41, 73, 74, ";"240, "
5988;509;"47, 48, 49, 68, 53, 54, 73, 74, ";"240, "
5989;367;"48, 49, 68, 7, 8, ";"26, 42, 212, 147, "
5990;469;"48, 49, 68, 7, 8, 9, 10, ";"26, 42, 212, 216, "
5991;377;"48, 49, 68, 20, 21, ";"26, 42, 218, 153, "
5992;479;"48, 49, 68, 20, 21, 22, 23, ";"26, 42, 218, 222, "
5993;387;"48, 49, 68, 40, 41, ";"26, 42, 224, 159, "
5994;489;"48, 49, 68, 40, 41, 42, 43, ";"26, 42, 224, 228, "
5995;397;"48, 49, 68, 53, 54, ";"26, 42, 230, 165, "
5996;499;"48, 49, 68, 53, 54, 55, 56, ";"26, 42, 230, 234, "
5997;409;"48, 49, 68, 71, 72, ";"26, 42, 236, 177, "
5998;509;"48, 49, 68, 71, 72, 73, 74, ";"26, 42, 236, 240, "
5999;479;"48, 49, 68, 7, 8, 22, 23, ";"26, 42, 212, 222, "
6000;489;"48, 49, 68, 20, 21, 42, 43, ";"26, 42, 218, 228, "
6001;499;"48, 49, 68, 40, 41, 55, 56, ";"26, 42, 224, 234, "
6002;509;"48, 49, 68, 53, 54, 73, 74, ";"26, 42, 230, 240, "
6003;367;"48, 49, 68, 7, 8, ";"26, 147, "
6004;469;"48, 49, 68, 7, 8, 9, 10, ";"26, 216, "
6005;377;"48, 49, 68, 20, 21, ";"26, 153, "
6006;479;"48, 49, 68, 20, 21, 22, 23, ";"26, 222, "
6007;387;"48, 49, 68, 40, 41, ";"26, 159, "
6008;489;"48, 49, 68, 40, 41, 42, 43, ";"26, 228, "
6009;397;"48, 49, 68, 53, 54, ";"26, 165, "
6010;499;"48, 49, 68, 53, 54, 55, 56, ";"26, 234, "
6011;409;"48, 49, 68, 71, 72, ";"26, 177, "
6012;509;"48, 49, 68, 71, 72, 73, 74, ";"26, 240, "
6013;479;"48, 49, 68, 7, 8, 22, 23, ";"26, 222, "
6014;489;"48, 49, 68, 7, 8, 42, 43, ";"26, 228, "
6015;489;"48, 49, 68, 20, 21, 42, 43, ";"26, 228, "
6016;499;"48, 49, 68, 20, 21, 55, 56, ";"26, 234, "
6017;499;"48, 49, 68, 40, 41, 55, 56, ";"26, 234, "
6018;509;"48, 49, 68, 40, 41, 73, 74, ";"26, 240, "
6019;509;"48, 49, 68, 53, 54, 73, 74, ";"26, 240, "
6020;394;"50, 69, 70, 9, 10, ";"32, 54, 578, 216, "
6021;496;"50, 69, 70, 9, 10, 11, ";"32, 54, 578, 583, "
6022;404;"50, 69, 70, 22, 23, ";"32, 54, 586, 222, "
6023;506;"50, 69, 70, 22, 23, 24, ";"32, 54, 586, 591, "
6024;414;"50, 69, 70, 42, 43, ";"32, 54, 594, 228, "
6025;516;"50, 69, 70, 42, 43, 44, ";"32, 54, 594, 599, "
6026;424;"50, 69, 70, 55, 56, ";"32, 54, 602, 234, "
6027;526;"50, 69, 70, 55, 56, 57, ";"32, 54, 602, 687, "
6028;434;"50, 69, 70, 73, 74, ";"32, 54, 774, 240, "
6029;536;"50, 69, 70, 73, 74, 75, ";"32, 54, 774, 711, "
6030;506;"50, 69, 70, 9, 10, 24, ";"32, 54, 578, 591, "
6031;516;"50, 69, 70, 22, 23, 44, ";"32, 54, 586, 599, "
6032;526;"50, 69, 70, 42, 43, 57, ";"32, 54, 594, 687, "
6033;536;"50, 69, 70, 55, 56, 75, ";"32, 54, 602, 711, "
6034;394;"50, 69, 70, 9, 10, ";"32, 216, "
6035;496;"50, 69, 70, 9, 10, 11, ";"32, 583, "
6036;404;"50, 69, 70, 22, 23, ";"32, 222, "
6037;506;"50, 69, 70, 22, 23, 24, ";"32, 591, "
6038;414;"50, 69, 70, 42, 43, ";"32, 228, "
6039;516;"50, 69, 70, 42, 43, 44, ";"32, 599, "
6040;424;"50, 69, 70, 55, 56, ";"32, 234, "
6041;526;"50, 69, 70, 55, 56, 57, ";"32, 687, "
6042;434;"50, 69, 70, 73, 74, ";"32, 240, "
6043;536;"50, 69, 70, 73, 74, 75, ";"32, 711, "
6044;506;"50, 69, 70, 9, 10, 24, ";"32, 591, "
6045;516;"50, 69, 70, 9, 10, 44, ";"32, 599, "
6046;516;"50, 69, 70, 22, 23, 44, ";"32, 599, "
6047;526;"50, 69, 70, 22, 23, 57, ";"32, 687, "
6048;526;"50, 69, 70, 42, 43, 57, ";"32, 687, "
6049;536;"50, 69, 70, 42, 43, 75, ";"32, 711, "
6050;536;"50, 69, 70, 55, 56, 75, ";"32, 711, "
6051;504;"51, 52, 71, 72, 11, 12, ";"161, 177, 756, 757, "
6052;505;"51, 52, 71, 72, 11, 12, 13, ";"161, 177, 756, "
6053;512;"51, 52, 71, 72, 24, 25, ";"161, 177, 763, 764, "
6054;522;"51, 52, 71, 72, 44, 45, ";"161, 177, 767, 768, "
6055;522;"51, 52, 71, 72, 44, 45, 46, ";"161, 177, 767, "
6056;532;"51, 52, 71, 72, 57, 58, ";"161, 177, 805, 886, "
6057;542;"51, 52, 71, 72, 75, 76, ";"161, 177, 1000, 931, "
6058;512;"51, 52, 71, 72, 11, 25, ";"161, 177, 756, 764, "
6059;505;"51, 52, 71, 72, 24, 13, ";"161, 177, 763, "
6060;522;"51, 52, 71, 72, 24, 45, ";"161, 177, 763, 768, "
6061;522;"51, 52, 71, 72, 24, 45, 46, ";"161, 177, 763, "
6062;522;"51, 52, 71, 72, 24, 46, ";"161, 177, 763, "
6063;522;"51, 52, 71, 72, 24, 25, 46, ";"161, 177, 763, "
6064;505;"51, 52, 71, 72, 44, 13, ";"161, 177, 767, "
6065;532;"51, 52, 71, 72, 44, 58, ";"161, 177, 767, 886, "
6066;505;"51, 52, 71, 72, 57, 13, ";"161, 177, 805, "
6067;522;"51, 52, 71, 72, 57, 46, ";"161, 177, 805, "
6068;542;"51, 52, 71, 72, 57, 76, ";"161, 177, 805, 931, "
6069;505;"51, 52, 71, 72, 75, 13, ";"161, 177, 1000, "
6070;522;"51, 52, 71, 72, 75, 46, ";"161, 177, 1000, "
6071;411;"51, 52, 71, 72, 11, ";"161, 177, 756, 812, "
6072;421;"51, 52, 71, 72, 24, ";"161, 177, 763, 816, "
6073;431;"51, 52, 71, 72, 44, ";"161, 177, 767, 820, "
6074;441;"51, 52, 71, 72, 57, ";"161, 177, 805, 824, "
6075;451;"51, 52, 71, 72, 75, ";"161, 177, 1000, 1055, "
6076;404;"51, 52, 71, 72, 11, ";"161, 583, "
6077;504;"51, 52, 71, 72, 11, 12, ";"161, 757, "
6078;505;"51, 52, 71, 72, 11, 12, 13, ";"161, "
6079;414;"51, 52, 71, 72, 24, ";"161, 591, "
6080;512;"51, 52, 71, 72, 24, 25, ";"161, 764, "
6081;424;"51, 52, 71, 72, 44, ";"161, 599, "
6082;522;"51, 52, 71, 72, 44, 45, ";"161, 768, "
6083;522;"51, 52, 71, 72, 44, 45, 46, ";"161, "
6084;434;"51, 52, 71, 72, 57, ";"161, 687, "
6085;532;"51, 52, 71, 72, 57, 58, ";"161, 886, "
6086;444;"51, 52, 71, 72, 75, ";"161, 711, "
6087;542;"51, 52, 71, 72, 75, 76, ";"161, 931, "
6088;512;"51, 52, 71, 72, 11, 25, ";"161, 764, "
6089;522;"51, 52, 71, 72, 11, 45, ";"161, 768, "
6090;522;"51, 52, 71, 72, 11, 45, 46, ";"161, "
6091;522;"51, 52, 71, 72, 11, 46, ";"161, "
6092;522;"51, 52, 71, 72, 11, 12, 46, ";"161, "
6093;505;"51, 52, 71, 72, 24, 13, ";"161, "
6094;522;"51, 52, 71, 72, 24, 45, ";"161, 768, "
6095;522;"51, 52, 71, 72, 24, 45, 46, ";"161, "
6096;522;"51, 52, 71, 72, 24, 46, ";"161, "
6097;532;"51, 52, 71, 72, 24, 58, ";"161, 886, "
6098;522;"51, 52, 71, 72, 24, 25, 46, ";"161, "
6099;505;"51, 52, 71, 72, 44, 13, ";"161, "
6100;532;"51, 52, 71, 72, 44, 58, ";"161, 886, "
6101;542;"51, 52, 71, 72, 44, 76, ";"161, 931, "
6102;505;"51, 52, 71, 72, 57, 13, ";"161, "
6103;522;"51, 52, 71, 72, 57, 46, ";"161, "
6104;542;"51, 52, 71, 72, 57, 76, ";"161, 931, "
6105;505;"51, 52, 71, 72, 75, 13, ";"161, "
6106;522;"51, 52, 71, 72, 75, 46, ";"161, "
6107;504;"53, 54, 73, 74, 25, 26, ";"230, 240, 992, 993, "
6108;519;"53, 54, 73, 74, 58, 59, ";"230, 240, 996, 997, "
6109;534;"53, 54, 73, 74, 76, 77, ";"230, 240, 1237, 1132, "
6110;504;"53, 54, 73, 74, 12, 26, ";"230, 240, 1004, 993, "
6111;424;"53, 54, 73, 74, 12, 46, ";"230, 240, 1004, "
6112;519;"53, 54, 73, 74, 12, 59, ";"230, 240, 1004, 997, "
6113;424;"53, 54, 73, 74, 25, 46, ";"230, 240, 992, "
6114;519;"53, 54, 73, 74, 25, 59, ";"230, 240, 992, 997, "
6115;519;"53, 54, 73, 74, 45, 59, ";"230, 240, 1022, 997, "
6116;534;"53, 54, 73, 74, 45, 77, ";"230, 240, 1022, 1132, "
6117;534;"53, 54, 73, 74, 58, 77, ";"230, 240, 996, 1132, "
6118;413;"53, 54, 73, 74, 12, ";"230, 240, 1004, 1033, "
6119;407;"53, 54, 73, 74, 12, 13, ";"230, 240, 1036, "
6120;421;"53, 54, 73, 74, 25, ";"230, 240, 992, 1040, "
6121;431;"53, 54, 73, 74, 45, ";"230, 240, 1022, 1044, "
6122;431;"53, 54, 73, 74, 45, 46, ";"230, 240, 1022, "
6123;441;"53, 54, 73, 74, 58, ";"230, 240, 996, 1051, "
6124;451;"53, 54, 73, 74, 76, ";"230, 240, 1237, 1273, "
6125;406;"53, 54, 73, 74, 12, ";"230, 757, "
6126;407;"53, 54, 73, 74, 12, 13, ";"230, "
6127;414;"53, 54, 73, 74, 25, ";"230, 764, "
6128;504;"53, 54, 73, 74, 25, 26, ";"230, 993, "
6129;424;"53, 54, 73, 74, 45, ";"230, 768, "
6130;424;"53, 54, 73, 74, 45, 46, ";"230, "
6131;434;"53, 54, 73, 74, 58, ";"230, 886, "
6132;519;"53, 54, 73, 74, 58, 59, ";"230, 997, "
6133;444;"53, 54, 73, 74, 76, ";"230, 931, "
6134;534;"53, 54, 73, 74, 76, 77, ";"230, 1132, "
6135;504;"53, 54, 73, 74, 12, 26, ";"230, 993, "
6136;424;"53, 54, 73, 74, 12, 46, ";"230, "
6137;519;"53, 54, 73, 74, 12, 59, ";"230, 997, "
6138;424;"53, 54, 73, 74, 25, 46, ";"230, "
6139;519;"53, 54, 73, 74, 25, 59, ";"230, 997, "
6140;534;"53, 54, 73, 74, 25, 77, ";"230, 1132, "
6141;519;"53, 54, 73, 74, 45, 59, ";"230, 997, "
6142;534;"53, 54, 73, 74, 45, 77, ";"230, 1132, "
6143;534;"53, 54, 73, 74, 58, 77, ";"230, 1132, "
6144;371;"55, 56, 75, 13, ";"602, "
6145;404;"55, 56, 75, 26, ";"602, 993, "
6146;493;"55, 56, 75, 26, 27, ";"602, 1220, "
6147;490;"55, 56, 75, 26, 27, 28, ";"602, "
6148;371;"55, 56, 75, 46, ";"602, "
6149;419;"55, 56, 75, 59, ";"602, 997, "
6150;508;"55, 56, 75, 59, 60, ";"602, 1234, "
6151;434;"55, 56, 75, 77, ";"602, 1132, "
6152;523;"55, 56, 75, 77, 78, ";"602, 1246, "
6153;508;"55, 56, 75, 13, 59, 60, ";"602, 1250, 1234, "
6154;434;"55, 56, 75, 13, 77, ";"602, 1250, 1132, "
6155;523;"55, 56, 75, 13, 77, 78, ";"602, 1250, 1246, "
6156;508;"55, 56, 75, 26, 60, ";"602, 1234, "
6157;523;"55, 56, 75, 26, 78, ";"602, 1246, "
6158;490;"55, 56, 75, 59, 28, ";"602, "
6159;523;"55, 56, 75, 59, 78, ";"602, 1246, "
6160;490;"55, 56, 75, 77, 28, ";"602, "
6161;426;"55, 56, 75, 13, 59, ";"602, 1250, 1318, "
6162;364;"58, 77, 28, ";"996, 1132, 2705, "
6163;374;"58, 77, 28, 29, ";"996, 1132, 2705, 2709, "
6164;374;"58, 77, 29, ";"996, 1132, 2709, "
6165;399;"58, 77, 29, 30, ";"996, 1132, "
6166;495;"58, 77, 29, 30, 31, 32, ";"996, 1132, 2717, "
6167;399;"58, 77, 30, ";"996, 1132, 2720, "
6168;412;"58, 77, 30, 31, ";"996, 1132, 2720, 2724, "
6169;495;"58, 77, 30, 31, 32, ";"996, 1132, 2720, 2717, "
6170;390;"58, 77, 61, ";"996, 1132, 2731, 1329, "
6171;480;"58, 77, 61, 62, ";"996, 1132, 2731, 2736, "
6172;405;"58, 77, 79, ";"996, 1132, 2739, 1337, "
6173;402;"58, 77, 79, 80, ";"996, 1132, 2739, "
6174;495;"58, 77, 61, 32, ";"996, 1132, 2731, 2717, "
6175;402;"58, 77, 61, 80, ";"996, 1132, 2731, "
6176;492;"58, 77, 61, 80, 81, ";"996, 1132, 2731, 2754, "
6177;519;"58, 77, 61, 80, 81, 82, ";"996, 1132, 2731, "
6178;495;"58, 77, 79, 32, ";"996, 1132, 2739, 2717, "
6179;419;"58, 77, 29, 30, 31, ";"996, 1132, 2764, "
6180;519;"58, 77, 30, 81, 82, ";"996, 1132, 2767, "
6181;355;"58, 77, 28, ";"996, "
6182;374;"58, 77, 28, 29, ";"996, 2709, "
6183;390;"58, 77, 61, ";"996, 1329, "
6184;480;"58, 77, 61, 62, ";"996, 2736, "
6185;405;"58, 77, 79, ";"996, 1337, "
6186;402;"58, 77, 79, 80, ";"996, "
6187;495;"58, 77, 61, 32, ";"996, 2717, "
6188;402;"58, 77, 61, 80, ";"996, "
6189;492;"58, 77, 61, 80, 81, ";"996, 2754, "
6190;519;"58, 77, 61, 80, 81, 82, ";"996, "
6191;495;"58, 77, 79, 32, ";"996, 2717, "
6192;322;"59, 28, 30, ";"1229, 2720, "
6193;322;"59, 28, 30, 31, ";"1229, 2720, 2724, "
6194;397;"59, 28, 30, 31, 32, ";"1229, 2720, 2717, "
6195;322;"59, 28, 31, ";"1229, 2724, "
6196;397;"59, 28, 31, 32, ";"1229, 2717, "
6197;467;"59, 28, 31, 32, 33, ";"1229, "
6198;397;"59, 28, 32, ";"1229, 2889, 2717, "
6199;467;"59, 28, 32, 33, ";"1229, 2889, "
6200;382;"59, 28, 62, ";"1229, 2896, 2736, "
6201;472;"59, 28, 62, 63, ";"1229, 2896, 2901, "
6202;472;"59, 28, 62, 63, 64, ";"1229, 2896, "
6203;322;"59, 28, 80, ";"1229, 2907, "
6204;394;"59, 28, 80, 81, ";"1229, 2907, 2754, "
6205;421;"59, 28, 80, 81, 82, ";"1229, 2907, "
6206;394;"59, 28, 81, ";"1229, 2754, "
6207;421;"59, 28, 81, 82, ";"1229, "
6208;472;"59, 28, 31, 32, 64, ";"1229, "
6209;472;"59, 28, 32, 64, ";"1229, 2889, "
6210;467;"59, 28, 62, 33, ";"1229, 2896, "
6211;521;"59, 28, 80, 81, 82, 83, ";"1229, 2907, 2931, "
6212;521;"59, 28, 81, 82, 83, ";"1229, 2931, "
6213;421;"59, 28, 29, 82, ";"1229, "
6214;521;"59, 28, 29, 82, 83, ";"1229, 2931, "
6215;355;"59, 78, 31, ";"1229, 1246, 2724, "
6216;397;"59, 78, 31, 32, ";"1229, 1246, 2717, "
6217;467;"59, 78, 31, 32, 33, ";"1229, 1246, "
6218;397;"59, 78, 32, ";"1229, 1246, 2889, 2717, "
6219;467;"59, 78, 32, 33, ";"1229, 1246, 2889, "
6220;382;"59, 78, 62, ";"1229, 1246, 2896, 2736, "
6221;472;"59, 78, 62, 63, ";"1229, 1246, 2896, 2901, "
6222;472;"59, 78, 62, 63, 64, ";"1229, 1246, 2896, "
6223;355;"59, 78, 80, ";"1229, 1246, 2907, "
6224;394;"59, 78, 80, 81, ";"1229, 1246, 2907, 2754, "
6225;421;"59, 78, 80, 81, 82, ";"1229, 1246, 2907, "
6226;394;"59, 78, 81, ";"1229, 1246, 2754, "
6227;421;"59, 78, 81, 82, ";"1229, 1246, "
6228;421;"59, 78, 82, ";"1229, 1246, 3188, "
6229;472;"59, 78, 31, 32, 64, ";"1229, 1246, "
6230;472;"59, 78, 32, 64, ";"1229, 1246, 2889, "
6231;467;"59, 78, 62, 33, ";"1229, 1246, 2896, "
6232;521;"59, 78, 80, 81, 82, 83, ";"1229, 1246, 2907, 2931, "
6233;521;"59, 78, 81, 82, 83, ";"1229, 1246, 2931, "
6234;397;"59, 78, 32, ";"1229, 2717, "
6235;467;"59, 78, 32, 33, ";"1229, "
6236;382;"59, 78, 62, ";"1229, 2736, "
6237;472;"59, 78, 62, 63, ";"1229, 2901, "
6238;472;"59, 78, 62, 63, 64, ";"1229, "
6239;346;"59, 78, 80, ";"1229, "
6240;394;"59, 78, 80, 81, ";"1229, 2754, "
6241;421;"59, 78, 80, 81, 82, ";"1229, "
6242;472;"59, 78, 32, 64, ";"1229, "
6243;467;"59, 78, 62, 33, ";"1229, "
6244;521;"59, 78, 80, 81, 82, 83, ";"1229, 2931, "
6245;382;"60, 79, 33, ";"1355, 1337, 3173, "
6246;387;"60, 79, 63, ";"1355, 1337, 3176, 2901, "
6247;387;"60, 79, 63, 64, ";"1355, 1337, 3176, "
6248;429;"60, 79, 83, ";"1355, 1337, 3228, "
6249;434;"60, 79, 83, 84, ";"1355, 1337, "
6250;382;"60, 79, 33, ";"1355, "
6251;387;"60, 79, 63, ";"1355, 2901, "
6252;387;"60, 79, 63, 64, ";"1355, "
6253;382;"60, 79, 80, 33, ";"1355, 3173, "
6254;387;"60, 79, 80, 63, ";"1355, 3176, 2901, "
6255;387;"60, 79, 80, 63, 64, ";"1355, 3176, "
6256;353;"60, 79, 80, 82, ";"1355, 3188, "
6257;429;"60, 79, 80, 83, ";"1355, 3228, "
6258;434;"60, 79, 80, 83, 84, ";"1355, "
6259;382;"60, 80, 33, ";"1355, 3173, "
6260;387;"60, 80, 63, ";"1355, 3176, 2901, "
6261;387;"60, 80, 63, 64, ";"1355, 3176, "
6262;353;"60, 80, 82, ";"1355, 3188, "
6263;429;"60, 80, 83, ";"1355, 3228, "
6264;434;"60, 80, 83, 84, ";"1355, "
6265;382;"60, 61, 80, 33, ";"1355, 3173, "
6266;387;"60, 61, 80, 63, ";"1355, 3176, 2901, "
6267;387;"60, 61, 80, 63, 64, ";"1355, 3176, "
6268;353;"60, 61, 80, 82, ";"1355, 3188, "
6269;429;"60, 61, 80, 83, ";"1355, 3228, "
6270;434;"60, 61, 80, 83, 84, ";"1355, "
6271;357;"61, 32, 64, ";"2731, 2717, 3251, "
6272;357;"61, 32, 83, ";"2731, 2717, 3228, "
6273;357;"61, 32, 83, 84, ";"2731, 2717, "
6274;357;"61, 32, 84, ";"2731, 2717, 3259, "
6275;348;"61, 32, 64, ";"2731, "
6276;293;"61, 80, 33, ";"2731, 3173, "
6277;298;"61, 80, 63, ";"2731, 3176, 2901, "
6278;298;"61, 80, 63, 64, ";"2731, 3176, "
6279;264;"61, 80, 82, ";"2731, 3188, "
6280;340;"61, 80, 83, ";"2731, 3228, "
6281;345;"61, 80, 83, 84, ";"2731, "
6282;354;"61, 80, 81, 64, ";"2731, 2754, 3251, "
6283;354;"61, 80, 81, 83, ";"2731, 2754, 3228, "
6284;354;"61, 80, 81, 83, 84, ";"2731, 2754, "
6285;354;"61, 80, 81, 84, ";"2731, 2754, 3259, "
6286;345;"61, 80, 81, 84, ";"2731, "
6287;357;"65, 4, 7, 8, ";"3, 212, 147, "
6288;459;"65, 4, 7, 8, 9, 10, ";"3, 212, 216, "
6289;367;"65, 4, 20, 21, ";"3, 218, 153, "
6290;469;"65, 4, 20, 21, 22, 23, ";"3, 218, 222, "
6291;377;"65, 4, 40, 41, ";"3, 224, 159, "
6292;479;"65, 4, 40, 41, 42, 43, ";"3, 224, 228, "
6293;387;"65, 4, 53, 54, ";"3, 230, 165, "
6294;489;"65, 4, 53, 54, 55, 56, ";"3, 230, 234, "
6295;399;"65, 4, 71, 72, ";"3, 236, 177, "
6296;499;"65, 4, 71, 72, 73, 74, ";"3, 236, 240, "
6297;469;"65, 4, 7, 8, 22, 23, ";"3, 212, 222, "
6298;479;"65, 4, 20, 21, 42, 43, ";"3, 218, 228, "
6299;489;"65, 4, 40, 41, 55, 56, ";"3, 224, 234, "
6300;499;"65, 4, 53, 54, 73, 74, ";"3, 230, 240, "
6301;357;"65, 4, 7, 8, ";"147, "
6302;459;"65, 4, 7, 8, 9, 10, ";"216, "
6303;367;"65, 4, 20, 21, ";"153, "
6304;469;"65, 4, 20, 21, 22, 23, ";"222, "
6305;284;"65, 4, 38, 39, ";"18, "
6306;377;"65, 4, 38, 39, 40, 41, ";"159, "
6307;377;"65, 4, 40, 41, ";"159, "
6308;479;"65, 4, 40, 41, 42, 43, ";"228, "
6309;287;"65, 4, 51, 52, ";"36, "
6310;387;"65, 4, 51, 52, 53, 54, ";"165, "
6311;297;"65, 4, 69, 70, ";"54, "
6312;399;"65, 4, 69, 70, 71, 72, ";"177, "
6313;469;"65, 4, 7, 8, 22, 23, ";"222, "
6314;479;"65, 4, 7, 8, 42, 43, ";"228, "
6315;479;"65, 4, 20, 21, 42, 43, ";"228, "
6316;489;"65, 4, 20, 21, 55, 56, ";"234, "
6317;387;"65, 4, 38, 39, 53, 54, ";"165, "
6318;399;"65, 4, 38, 39, 71, 72, ";"177, "
6319;489;"65, 4, 40, 41, 55, 56, ";"234, "
6320;499;"65, 4, 40, 41, 73, 74, ";"240, "
6321;399;"65, 4, 51, 52, 71, 72, ";"177, "
6322;357;"65, 17, 7, 8, ";"147, "
6323;459;"65, 17, 7, 8, 9, 10, ";"216, "
6324;367;"65, 17, 20, 21, ";"153, "
6325;469;"65, 17, 20, 21, 22, 23, ";"222, "
6326;377;"65, 17, 40, 41, ";"159, "
6327;479;"65, 17, 40, 41, 42, 43, ";"228, "
6328;294;"65, 17, 51, 52, ";"36, "
6329;387;"65, 17, 51, 52, 53, 54, ";"165, "
6330;387;"65, 17, 53, 54, ";"165, "
6331;489;"65, 17, 53, 54, 55, 56, ";"234, "
6332;297;"65, 17, 69, 70, ";"54, "
6333;399;"65, 17, 69, 70, 71, 72, ";"177, "
6334;469;"65, 17, 7, 8, 22, 23, ";"222, "
6335;479;"65, 17, 7, 8, 42, 43, ";"228, "
6336;479;"65, 17, 20, 21, 42, 43, ";"228, "
6337;489;"65, 17, 20, 21, 55, 56, ";"234, "
6338;489;"65, 17, 40, 41, 55, 56, ";"234, "
6339;499;"65, 17, 40, 41, 73, 74, ";"240, "
6340;399;"65, 17, 51, 52, 71, 72, ";"177, "
6341;499;"65, 17, 53, 54, 73, 74, ";"240, "
6342;312;"77, 28, 30, ";"1241, 2720, "
6343;312;"77, 28, 30, 31, ";"1241, 2720, 2724, "
6344;387;"77, 28, 30, 31, 32, ";"1241, 2720, 2717, "
6345;312;"77, 28, 31, ";"1241, 2724, "
6346;387;"77, 28, 31, 32, ";"1241, 2717, "
6347;457;"77, 28, 31, 32, 33, ";"1241, "
6348;387;"77, 28, 32, ";"1241, 2889, 2717, "
6349;457;"77, 28, 32, 33, ";"1241, 2889, "
6350;372;"77, 28, 62, ";"1241, 2896, 2736, "
6351;462;"77, 28, 62, 63, ";"1241, 2896, 2901, "
6352;462;"77, 28, 62, 63, 64, ";"1241, 2896, "
6353;312;"77, 28, 80, ";"1241, 2907, "
6354;384;"77, 28, 80, 81, ";"1241, 2907, 2754, "
6355;411;"77, 28, 80, 81, 82, ";"1241, 2907, "
6356;384;"77, 28, 81, ";"1241, 2754, "
6357;411;"77, 28, 81, 82, ";"1241, "
6358;462;"77, 28, 31, 32, 64, ";"1241, "
6359;462;"77, 28, 32, 64, ";"1241, 2889, "
6360;457;"77, 28, 62, 33, ";"1241, 2896, "
6361;511;"77, 28, 80, 81, 82, 83, ";"1241, 2907, 2931, "
6362;511;"77, 28, 81, 82, 83, ";"1241, 2931, "
6363;411;"77, 28, 29, 82, ";"1241, "
6364;511;"77, 28, 29, 82, 83, ";"1241, 2931, "
6365;342;"79, 32, 64, ";"2739, 2717, 3251, "
6366;342;"79, 32, 83, ";"2739, 2717, 3228, "
6367;342;"79, 32, 83, 84, ";"2739, 2717, "
6368;342;"79, 32, 84, ";"2739, 2717, 3259, "
6369;333;"79, 32, 64, ";"2739, "
6370;275;"11, 13, ";"15306, 583, 1212, "
6371;339;"11, 26, ";"15306, 583, 1215, 993, "
6372;428;"11, 26, 27, ";"15306, 583, 1215, 1220, "
6373;425;"11, 26, 27, 28, ";"15306, 583, 1215, "
6374;275;"11, 46, ";"15306, 583, 1226, "
6375;354;"11, 59, ";"15306, 583, 1229, 997, "
6376;443;"11, 59, 60, ";"15306, 583, 1229, 1234, "
6377;369;"11, 76, 77, ";"15306, 583, 1237, 1132, "
6378;369;"11, 77, ";"15306, 583, 1241, 1132, "
6379;458;"11, 77, 78, ";"15306, 583, 1241, 1246, "
6380;369;"11, 13, 77, ";"15306, 583, 1212, 1250, 1132, "
6381;443;"11, 26, 60, ";"15306, 583, 1215, 1234, "
6382;458;"11, 26, 78, ";"15306, 583, 1215, 1246, "
6383;425;"11, 59, 28, ";"15306, 583, 1229, "
6384;458;"11, 59, 78, ";"15306, 583, 1229, 1246, "
6385;425;"11, 77, 28, ";"15306, 583, 1241, "
6386;286;"11, 76, ";"15306, 583, 1237, 1273, "
6387;443;"11, 13, 59, 60, ";"15306, 583, 1276, 1250, 1234, "
6388;266;"11, 13, ";"15306, "
6389;339;"11, 26, ";"15306, 993, "
6390;428;"11, 26, 27, ";"15306, 1220, "
6391;425;"11, 26, 27, 28, ";"15306, "
6392;266;"11, 45, ";"15306, 768, "
6393;266;"11, 45, 46, ";"15306, "
6394;266;"11, 46, ";"15306, "
6395;269;"11, 58, ";"15306, 886, "
6396;354;"11, 58, 59, ";"15306, 997, "
6397;279;"11, 76, ";"15306, 931, "
6398;369;"11, 76, 77, ";"15306, 1132, "
6399;443;"11, 13, 59, 60, ";"15306, 1250, 1234, "
6400;369;"11, 13, 77, ";"15306, 1250, 1132, "
6401;458;"11, 13, 77, 78, ";"15306, 1250, 1246, "
6402;443;"11, 26, 60, ";"15306, 1234, "
6403;458;"11, 26, 78, ";"15306, 1246, "
6404;354;"11, 45, 59, ";"15306, 997, "
6405;369;"11, 45, 77, ";"15306, 1132, "
6406;369;"11, 58, 77, ";"15306, 1132, "
6407;361;"11, 13, 59, ";"15306, 1250, 1318, "
6408;428;"11, 12, 27, ";"15306, 757, 1350, 1220, "
6409;425;"11, 12, 27, 28, ";"15306, 757, 1350, "
6410;443;"11, 12, 60, ";"15306, 757, 1355, 1234, "
6411;529;"11, 12, 60, 61, ";"15306, 757, 1355, 1329, "
6412;458;"11, 12, 78, ";"15306, 757, 1361, 1246, "
6413;544;"11, 12, 78, 79, ";"15306, 757, 1361, 1337, "
6414;541;"11, 12, 78, 79, 80, ";"15306, 757, 1361, "
6415;529;"11, 12, 27, 61, ";"15306, 757, 1350, 1329, "
6416;544;"11, 12, 27, 79, ";"15306, 757, 1350, 1337, "
6417;541;"11, 12, 27, 79, 80, ";"15306, 757, 1350, "
6418;541;"11, 12, 27, 80, ";"15306, 757, 1350, "
6419;544;"11, 12, 60, 79, ";"15306, 757, 1355, 1337, "
6420;541;"11, 12, 60, 79, 80, ";"15306, 757, 1355, "
